,name,assists,bonus,bps,clean_sheets,goals_conceded,goals_scored,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,total_points,transfers_balance,was_home,yellow_cards,opponent_difficulty,element,creativity,ict_index,influence,threat,value,n6_total_points,n6_opponent_difficulty,perc_min_played,id,element_type_1,element_type_2,element_type_3,element_type_4
15,Adama_Traoré,0,0,47,2,3,0,0,0,0,0,0,57210,11,-3303,3,0,3.0,563,17.2,3.7,13.0,7.0,48,10,2.8333333333333335,0.4981481481481482,563.0,0,0,1,0
16,Adlène_Guédioura,0,0,54,0,10,0,0,0,0,0,0,21483,9,738,3,1,2.6666666666666665,415,3.7,2.0,16.4,0.0,43,3,2.6666666666666665,0.737037037037037,415.0,0,0,1,0
17,Adnan_Januzaj,1,0,38,1,8,0,0,0,0,0,0,127354,12,-520,3,1,3.1666666666666665,261,0.0,0.0,0.0,0.0,53,15,2.8333333333333335,0.6907407407407408,261.0,0,0,1,0
18,Adrian_Mariappa,0,0,0,0,0,0,0,0,0,0,0,98882,0,-3903,3,0,2.6666666666666665,556,0.0,0.0,0.0,0.0,40,0,2.8333333333333335,0.0,556.0,0,1,0,0
19,Adrián_San Miguel del Castillo,0,0,0,0,0,0,0,0,0,0,0,540519,0,-17925,3,0,2.6666666666666665,450,0.0,0.0,0.0,0.0,48,0,2.5,0.0,450.0,1,0,0,0
20,Ahmed_Elmohamady,1,1,95,0,15,0,0,0,0,0,0,59422,14,-690,3,2,3.1666666666666665,158,2.7,2.4,12.0,9.0,47,3,3.6666666666666665,1.0,158.0,0,0,1,0
21,Ahmed_Musa,0,0,8,0,0,0,0,0,0,0,0,871464,3,-18397,3,0,2.6666666666666665,187,0.8,1.1,6.4,4.0,69,5,3.3333333333333335,0.08888888888888889,187.0,0,0,0,1
22,Aiden_O'Neill,0,0,0,0,0,0,0,0,0,0,0,7720,0,3,3,0,2.6666666666666665,531,0.0,0.0,0.0,0.0,43,0,3.0,0.0,531.0,0,0,1,0
23,Ainsley_Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,613,0,-8,3,0,2.8333333333333335,593,0.0,0.0,0.0,0.0,45,0,2.4,0.0,593.0,0,0,1,0
24,Albert_Adomah,0,0,0,0,0,0,0,0,0,0,0,8149,0,-50,3,0,3.0,281,0.0,0.0,0.0,0.0,54,0,2.8333333333333335,0.0,281.0,0,0,1,0
25,Alberto_Moreno,0,0,13,0,1,0,0,0,0,0,0,422797,2,-6944,3,0,2.3333333333333335,192,40.8,5.8,15.4,2.0,45,2,3.1666666666666665,0.10555555555555556,192.0,0,1,0,0
26,Aleix_García Serrano,0,0,0,0,0,0,0,0,0,0,0,3154,0,-37,3,0,2.6666666666666665,578,0.0,0.0,0.0,0.0,50,0,3.0,0.0,578.0,0,0,1,0
27,Aleksandar_Kolarov,1,2,135,2,7,1,0,0,0,0,0,931482,28,12414,3,1,2.6666666666666665,220,1.2,2.3,17.4,4.0,58,15,3.0,0.9685185185185186,220.0,0,1,0,0
28,Alex_Baptiste,0,0,0,0,0,0,0,0,0,0,0,16763,0,-193,3,0,3.0,522,0.0,0.0,0.0,0.0,40,0,2.8333333333333335,0.0,522.0,0,1,0,0
29,Alex_Bruce,0,0,0,0,0,0,0,0,0,0,0,40190,0,-630,3,0,3.1666666666666665,154,0.0,0.0,0.0,0.0,40,0,3.6666666666666665,0.0,154.0,0,1,0,0
30,Alex_Iwobi,0,3,94,2,5,2,0,0,0,0,0,208169,25,11481,3,0,2.8333333333333335,21,19.2,3.3,1.4,12.0,58,27,2.4,0.5814814814814815,21.0,0,0,1,0
31,Alex_McCarthy,0,0,0,0,0,0,0,0,0,0,0,38382,0,-578,3,0,2.6666666666666665,101,0.0,0.0,0.0,0.0,44,0,2.2,0.0,101.0,1,0,0,0
32,Alex_Oxlade-Chamberlain,1,0,52,0,4,0,0,0,0,0,0,428417,11,1383,3,0,2.8333333333333335,18,45.8,6.5,15.6,4.0,58,9,2.4,0.4222222222222222,18.0,0,0,1,0
33,Alex_Palmer,0,0,0,0,0,0,0,0,0,0,0,15735,0,1089,3,0,3.1666666666666665,601,0.0,0.0,0.0,0.0,40,0,2.3333333333333335,0.0,601.0,1,0,0,0
34,Alex_Pike,0,0,0,0,0,0,0,0,0,0,0,4656,0,966,3,0,2.6666666666666665,608,0.0,0.0,0.0,0.0,40,0,2.5,0.0,608.0,0,1,0,0
35,Alex_Pritchard,0,0,0,0,0,0,0,0,0,0,0,1173,0,-4,3,0,2.8333333333333335,401,0.0,0.0,0.0,0.0,45,0,2.5,0.0,401.0,0,0,1,0
36,Alexander_Manninger,0,0,0,0,0,0,0,0,0,0,0,97430,0,-78,3,0,2.3333333333333335,524,0.0,0.0,0.0,0.0,40,0,3.1666666666666665,0.0,524.0,1,0,0,0
37,Alexis_Sánchez,3,0,114,2,8,2,0,0,0,0,0,9177816,33,471505,3,0,2.8333333333333335,12,47.8,15.2,44.4,60.0,119,40,2.4,0.975925925925926,12.0,0,0,1,0
38,Alfie_Mawson,0,3,112,1,14,1,0,0,0,0,0,5194,20,-46,3,0,2.1666666666666665,558,0.3,2.9,24.6,4.0,45,26,3.8333333333333335,1.0,558.0,0,1,0,0
39,Allan-Roméo_Nyom,0,3,101,1,6,0,0,0,0,0,0,372723,16,17329,3,1,3.1666666666666665,412,22.4,5.5,30.8,2.0,43,15,2.3333333333333335,0.8629629629629629,412.0,0,1,0,0
40,Allan_McGregor,0,0,0,0,0,0,0,0,0,0,0,6225,0,-26,3,0,3.1666666666666665,146,0.0,0.0,0.0,0.0,44,0,3.6666666666666665,0.0,146.0,1,0,0,0
41,Almen_Abdi,0,0,0,0,0,0,0,0,0,0,0,362,0,-5,3,0,2.6666666666666665,417,0.0,0.0,0.0,0.0,50,0,2.8333333333333335,0.0,417.0,0,0,1,0
42,Ander_Herrera,2,4,131,4,2,0,0,0,0,0,0,178573,26,13832,3,0,2.3333333333333335,262,61.3,10.8,34.4,12.0,63,12,2.4,0.987037037037037,262.0,0,0,1,0
43,Andre_Gray,1,5,103,1,7,4,0,0,0,0,0,755531,33,55608,3,2,2.6666666666666665,68,6.6,3.8,6.0,25.0,61,17,3.0,0.8759259259259259,68.0,0,0,0,1
44,Andreas_Pereira,0,0,0,0,0,0,0,0,0,0,0,11942,0,-73,3,0,2.3333333333333335,263,0.0,0.0,0.0,0.0,44,0,2.4,0.0,263.0,0,0,1,0
45,Andrew_Eleftheriou,0,0,0,0,0,0,0,0,0,0,0,3275,0,410,3,0,2.6666666666666665,605,0.0,0.0,0.0,0.0,40,0,2.8333333333333335,0.0,605.0,0,1,0,0
46,Andrew_Robertson,0,0,64,0,12,0,0,0,0,0,0,225553,6,-116,3,0,3.1666666666666665,152,17.0,2.9,10.4,2.0,43,21,3.6666666666666665,0.8333333333333334,152.0,0,1,0,0
47,Andrew_Surman,0,0,27,1,5,0,0,0,0,0,0,30046,6,-552,3,0,3.1666666666666665,39,1.3,0.2,0.6,0.0,46,15,2.5,0.3351851851851852,39.0,0,0,1,0
48,Andros_Townsend,1,3,58,0,5,0,0,0,0,0,0,545383,13,-8499,3,0,3.0,120,16.8,4.4,12.4,15.0,59,12,2.1666666666666665,0.4703703703703704,120.0,0,0,1,0
49,André_Ayew,0,0,34,1,3,1,0,0,0,0,0,275312,15,17,3,0,2.6666666666666665,374,12.4,5.0,3.6,34.0,71,8,2.5,0.4981481481481482,374.0,0,0,1,0
50,Andy_Carroll,0,2,46,2,3,1,0,0,0,0,0,620784,16,70413,3,0,2.6666666666666665,468,15.0,6.8,15.4,38.0,62,24,2.5,0.7444444444444445,468.0,0,0,0,1
51,Andy_King,0,1,71,1,6,1,0,0,0,0,0,73053,15,1599,3,2,2.6666666666666665,178,16.7,8.9,29.4,43.0,48,1,3.3333333333333335,0.7833333333333333,178.0,0,0,1,0
52,Angel_Rangel,0,1,83,1,11,1,0,0,0,0,0,61964,15,-440,3,1,2.1666666666666665,361,18.4,3.6,16.0,2.0,43,2,3.8333333333333335,0.7037037037037037,361.0,0,1,0,0
53,Angelo_Ogbonna,0,0,107,2,6,0,0,0,0,0,0,242169,17,1933,3,1,2.6666666666666665,456,0.4,2.5,16.4,8.0,48,3,2.5,1.0,456.0,0,1,0,0
54,Anthony_Martial,0,2,39,1,2,1,0,0,0,0,0,649515,13,-4352,3,0,2.3333333333333335,267,4.3,2.2,0.0,18.0,93,14,2.4,0.3296296296296296,267.0,0,0,1,0
55,Antonio_Barragán,0,0,76,1,5,0,0,0,0,0,0,473223,10,14849,3,2,3.0,477,0.0,0.0,0.0,0.0,46,5,2.8333333333333335,0.7277777777777777,477.0,0,1,0,0
56,Antonio_Valencia,0,0,106,3,2,0,0,0,0,0,0,1647792,20,27511,3,2,2.3333333333333335,250,15.6,3.4,10.0,8.0,54,29,2.4,0.8333333333333334,250.0,0,1,0,0
57,Arouna_Koné,0,0,0,0,0,0,0,0,0,0,0,199333,0,-1353,3,0,2.8333333333333335,144,0.0,0.0,0.0,0.0,51,0,2.1666666666666665,0.0,144.0,0,0,0,1
58,Arthur_Masuaku,0,0,0,0,0,0,0,0,0,0,0,41468,0,-480,3,0,2.6666666666666665,505,0.0,0.0,0.0,0.0,47,0,2.5,0.0,505.0,0,1,0,0
59,Artur_Boruc,0,1,118,2,12,0,0,0,0,0,20,1725378,20,-13899,3,1,3.1666666666666665,29,0.0,0.5,5.2,0.0,46,6,2.5,1.0,29.0,1,0,0,0
60,Ashley_Barnes,1,2,72,1,6,2,0,0,0,0,0,347148,22,48748,3,1,2.6666666666666665,70,2.0,7.3,31.6,39.0,44,17,3.0,0.6425925925925926,70.0,0,0,0,1
61,Ashley_Fletcher,0,0,7,0,0,0,0,0,0,0,0,43480,2,-92,3,0,2.6666666666666665,535,0.0,0.0,0.0,0.0,50,2,2.5,0.016666666666666666,535.0,0,0,0,1
62,Ashley_Williams,0,4,146,2,7,1,0,0,0,0,0,1919405,28,8426,3,0,2.8333333333333335,359,11.4,7.7,42.8,23.0,50,28,2.1666666666666665,1.0,359.0,0,1,0,0
63,Ashley_Young,0,0,0,0,0,0,0,0,0,0,0,16937,0,-194,3,0,2.3333333333333335,260,0.0,0.0,0.0,0.0,52,1,2.4,0.0,260.0,0,0,1,0
64,Asmir_Begovic,0,0,0,0,0,0,0,0,0,0,0,53042,0,-437,3,0,2.5,74,0.0,0.0,0.0,0.0,47,0,2.6666666666666665,0.0,74.0,1,0,0,0
65,Bacary_Sagna,0,1,67,1,5,0,0,0,0,0,0,478750,9,-4747,3,1,2.6666666666666665,224,13.0,2.1,8.2,0.0,53,13,3.0,0.5833333333333334,224.0,0,1,0,0
66,Bafétimbi_Gomis,0,0,0,0,0,0,0,0,0,0,0,5602,0,-27,3,0,2.1666666666666665,377,0.0,0.0,0.0,0.0,65,0,3.8333333333333335,0.0,377.0,0,0,0,1
67,Bakary_Sako,0,0,5,0,1,0,0,0,0,0,0,4466,1,-119,3,0,3.0,119,0.0,0.0,0.0,0.0,53,0,2.1666666666666665,0.07037037037037037,119.0,0,0,1,0
68,Bamidele_Alli,0,9,166,3,3,7,0,0,0,0,0,1489512,58,149848,3,1,2.8333333333333335,398,22.9,7.7,13.6,40.0,81,28,2.5,0.8481481481481481,398.0,0,0,1,0
69,Bartosz_Kapustka,0,0,0,0,0,0,0,0,0,0,0,17910,0,-141,3,0,2.6666666666666665,497,0.0,0.0,0.0,0.0,51,0,3.3333333333333335,0.0,497.0,0,0,1,0
70,Bastian_Schweinsteiger,0,0,0,0,0,0,0,0,0,0,0,35102,0,-232,3,0,2.3333333333333335,265,0.0,0.0,0.0,0.0,51,0,2.4,0.0,265.0,0,0,1,0
71,Ben_Davies,0,0,6,0,1,0,0,0,0,0,0,49346,2,-301,3,0,2.8333333333333335,386,0.0,0.0,0.0,0.0,47,15,2.5,0.06851851851851852,386.0,0,1,0,0
72,Ben_Foster,0,1,95,0,7,0,0,0,0,0,22,3980922,17,484,3,1,3.1666666666666665,430,0.0,7.2,69.6,2.0,47,21,2.3333333333333335,1.0,430.0,1,0,0,0
73,Ben_Gibson,0,2,95,2,7,0,0,0,0,0,0,2186519,18,65167,3,2,3.0,278,0.1,3.3,30.6,2.0,49,18,2.8333333333333335,1.0,278.0,0,1,0,0
74,Ben_Hamer,0,0,0,0,0,0,0,0,0,0,0,3267,0,-37,3,0,2.6666666666666665,583,0.0,0.0,0.0,0.0,44,0,3.3333333333333335,0.0,583.0,1,0,0,0
75,Ben_Hinchcliffe,0,0,0,0,0,0,0,0,0,0,0,10177,0,-30,3,0,3.1666666666666665,545,0.0,0.0,0.0,0.0,45,0,3.6666666666666665,0.0,545.0,0,0,0,1
76,Ben_Mee,1,1,106,1,8,1,0,0,0,0,0,349677,21,4212,3,2,2.6666666666666665,56,0.8,4.3,40.4,2.0,45,19,3.0,1.0,56.0,0,1,0,0
77,Ben_Watson,0,0,4,0,1,0,0,0,0,0,0,201031,1,-165,3,0,2.6666666666666665,418,0.0,0.0,0.0,0.0,42,0,2.8333333333333335,0.018518518518518517,418.0,0,0,1,0
78,Ben_Woodburn,0,0,0,0,0,0,0,0,0,0,0,2116,0,-54,3,0,2.3333333333333335,603,0.0,0.0,0.0,0.0,43,1,3.1666666666666665,0.0,603.0,0,0,1,0
79,Ben_Wynter,0,0,0,0,0,0,0,0,0,0,0,41215,0,-666,3,0,3.0,585,0.0,0.0,0.0,0.0,40,0,2.1666666666666665,0.0,585.0,0,1,0,0
80,Benik_Afobe,1,1,70,2,5,2,0,0,0,0,0,133166,20,18773,3,0,3.1666666666666665,52,0.0,0.0,0.0,0.0,56,13,2.5,0.5537037037037037,52.0,0,0,0,1
81,Benjamin_Chilwell,0,0,35,1,2,0,0,0,0,0,0,32423,7,1415,3,0,2.6666666666666665,496,0.0,0.0,0.0,0.0,43,2,3.3333333333333335,0.3333333333333333,496.0,0,1,0,0
82,Bernardo_Espinosa Zúñiga,0,0,19,0,2,0,0,0,0,0,0,5560,1,83,3,0,3.0,280,0.3,3.3,31.0,2.0,43,20,2.8333333333333335,0.16666666666666666,280.0,0,1,0,0
83,Bertrand_Traore,0,0,0,0,0,0,0,0,0,0,0,5899,0,-35,3,0,2.5,91,0.0,0.0,0.0,0.0,54,0,2.6666666666666665,0.0,91.0,0,0,1,0
84,Billy_Jones,0,0,39,0,11,0,0,0,0,0,0,9493,2,-253,3,1,3.1666666666666665,343,25.5,5.1,25.2,0.0,44,17,2.8333333333333335,0.6074074074074074,343.0,0,1,0,0
85,Boaz_Myhill,0,0,0,0,0,0,0,0,0,0,0,129427,0,-2491,3,0,3.1666666666666665,429,0.0,0.0,0.0,0.0,42,0,2.3333333333333335,0.0,429.0,1,0,0,0
86,Bojan_Krkic,0,2,32,0,3,1,0,0,0,0,0,226380,10,-2463,3,0,3.5,335,0.0,0.0,0.0,0.0,56,0,2.8333333333333335,0.2074074074074074,335.0,0,0,1,0
87,Borja_Bastón,1,0,10,0,1,0,0,0,0,0,0,11949,6,-475,3,0,2.1666666666666665,507,0.0,0.0,0.0,0.0,69,3,3.8333333333333335,0.17777777777777778,507.0,0,0,0,1
88,Bradley_Guzan,0,1,29,1,0,0,0,0,0,0,4,139480,8,-1875,3,0,3.0,490,0.0,0.0,0.0,0.0,43,0,2.8333333333333335,0.16666666666666666,490.0,1,0,0,0
89,Bradley_Smith,0,0,12,0,3,0,0,0,0,0,0,780383,2,-7919,3,0,3.1666666666666665,197,0.0,0.2,0.0,2.0,40,2,2.5,0.1425925925925926,197.0,0,1,0,0
90,Brandon_Mason,0,0,3,0,0,0,0,0,0,0,0,790,1,744,1,0,3.0,621,0.4,0.2,1.6,0.0,40,0,2.8333333333333335,0.04259259259259259,621.0,0,1,0,0
91,Branislav_Ivanovic,0,0,17,0,0,0,0,0,0,0,0,827088,4,-10523,3,0,2.5,76,0.0,0.0,0.0,0.0,57,0,2.6666666666666665,0.06296296296296296,76.0,0,1,0,0
92,Brendan_Galloway,0,0,0,0,0,0,0,0,0,0,0,59472,0,-492,3,0,3.1666666666666665,129,0.0,0.0,0.0,0.0,41,0,2.3333333333333335,0.0,129.0,0,1,0,0
93,Brian_Lenihan,0,0,0,0,0,0,0,0,0,0,0,402164,0,-1239,3,0,3.1666666666666665,148,0.0,0.0,0.0,0.0,39,0,3.6666666666666665,0.0,148.0,0,1,0,0
94,Brice_Dja Djédjé,0,0,0,0,0,0,0,0,0,0,0,4291,0,-39,3,0,2.6666666666666665,481,0.0,0.0,0.0,0.0,44,0,2.8333333333333335,0.0,481.0,0,1,0,0
95,Bruno_Martins Indi,0,0,112,2,13,1,0,0,0,0,0,109134,20,9118,3,0,3.5,562,0.2,2.2,13.6,8.0,49,16,2.8333333333333335,1.0,562.0,0,1,0,0
96,Bryan_Oviedo,0,0,0,0,0,0,0,0,0,0,0,45268,0,-2024,3,0,2.8333333333333335,140,0.0,0.0,0.0,0.0,43,6,3.0,0.0,140.0,0,0,1,0
97,Callum_McManaman,0,0,0,0,0,0,0,0,0,0,0,40393,0,-642,3,0,3.1666666666666665,443,0.0,0.0,0.0,0.0,43,0,2.3333333333333335,0.0,443.0,0,0,1,0
98,Callum_Wilson,0,0,22,0,6,1,0,0,0,0,0,743459,10,-28790,3,0,3.1666666666666665,49,3.6,5.8,31.6,23.0,62,4,2.5,0.43703703703703706,49.0,0,0,0,1
99,Calum_Chambers,0,2,113,2,7,0,0,0,0,0,0,821795,19,23196,3,1,3.0,11,4.7,3.0,23.2,2.0,44,21,2.8333333333333335,1.0,11.0,0,1,0,0
100,Cameron_Borthwick-Jackson,0,0,0,0,0,0,0,0,0,0,0,6623,0,-63,3,0,2.3333333333333335,252,0.0,0.0,0.0,0.0,44,0,2.4,0.0,252.0,0,1,0,0
101,Cameron_Brannagan,0,0,0,0,0,0,0,0,0,0,0,19490,0,198,3,0,2.3333333333333335,210,0.0,0.0,0.0,0.0,42,0,3.1666666666666665,0.0,210.0,0,0,1,0
102,Cameron_Carter-Vickers,0,0,0,0,0,0,0,0,0,0,0,10351,0,-71,3,0,2.8333333333333335,501,0.0,0.0,0.0,0.0,43,0,2.5,0.0,501.0,0,1,0,0
103,Carl_Jenkinson,0,0,0,0,0,0,0,0,0,0,0,18490,0,-5759,3,0,2.8333333333333335,9,0.0,0.0,0.0,0.0,50,0,2.4,0.0,9.0,0,1,0,0
104,Carl_Stewart,0,0,0,0,0,0,0,0,0,0,0,16,0,4,1,0,3.0,622,0.0,0.0,0.0,0.0,45,0,2.8333333333333335,0.0,622.0,0,0,1,0
105,Carlos_De Pena,0,0,0,0,0,0,0,0,0,0,0,55557,0,1151,3,0,3.0,287,0.0,0.0,0.0,0.0,42,0,2.8333333333333335,0.0,287.0,0,0,1,0
106,Cesc_Fàbregas,4,5,112,2,2,1,0,0,0,0,0,462397,31,27527,3,2,2.5,83,11.2,1.3,2.2,0.0,69,25,2.6666666666666665,0.5703703703703704,83.0,0,0,1,0
107,Charlie_Adam,2,4,81,2,8,1,0,0,0,0,0,92592,25,12078,3,1,3.5,328,13.8,9.4,50.4,30.0,47,14,2.8333333333333335,0.6444444444444445,328.0,0,0,1,0
108,Charlie_Austin,0,0,0,0,0,0,0,0,0,0,0,1309996,0,-601400,3,0,2.6666666666666665,314,0.0,0.0,0.0,0.0,65,0,2.2,0.0,314.0,0,0,0,1
109,Charlie_Daniels,2,7,156,2,12,2,0,0,0,0,0,1772800,41,92227,3,0,3.1666666666666665,33,13.7,10.4,69.4,21.0,51,4,2.5,1.0,33.0,0,1,0,0
110,Charlie_Rowan,0,0,0,0,0,0,0,0,0,0,0,83,0,62,1,0,3.0,619,0.0,0.0,0.0,0.0,40,0,2.8333333333333335,0.0,619.0,0,1,0,0
111,Cheikhou_Kouyaté,1,0,67,2,4,0,0,0,0,0,0,222428,15,-3933,3,0,2.6666666666666665,459,3.9,2.1,17.4,0.0,51,5,2.5,0.7925925925925926,459.0,0,0,1,0
112,Chris_Brunt,2,2,108,0,7,1,0,0,0,0,0,383942,23,74227,3,2,3.1666666666666665,438,6.1,1.6,7.6,2.0,50,26,2.3333333333333335,0.987037037037037,438.0,0,1,0,0
113,Chris_Long,0,0,0,0,0,0,0,0,0,0,0,96898,0,-1004,3,0,2.6666666666666665,72,0.0,0.0,0.0,0.0,45,0,3.0,0.0,72.0,0,0,0,1
114,Chris_Smalling,0,0,14,0,1,0,0,0,0,0,0,255559,4,-2423,3,0,2.3333333333333335,244,0.0,0.0,0.0,0.0,58,19,2.4,0.1814814814814815,244.0,0,1,0,0
115,Christian_Benteke,0,0,23,0,10,1,0,1,0,0,0,2534988,12,127431,3,1,3.0,213,0.8,3.6,4.4,31.0,77,16,2.1666666666666665,0.8907407407407407,213.0,0,0,0,1
116,Christian_Eriksen,5,7,177,2,4,2,0,0,0,0,0,3220155,46,306365,3,0,2.8333333333333335,394,30.8,20.0,82.0,87.0,84,31,2.5,0.9851851851851852,394.0,0,0,1,0
117,Christian_Fuchs,1,1,85,1,5,0,0,0,0,0,0,1566555,14,-102930,3,1,2.6666666666666665,168,26.9,5.7,22.8,7.0,53,8,3.3333333333333335,0.7055555555555556,168.0,0,1,0,0
118,Christian_Kabasele,0,0,20,0,3,0,0,0,0,0,0,14395,4,160,3,1,2.6666666666666665,414,0.0,0.4,4.0,0.0,48,13,2.8333333333333335,0.30185185185185187,414.0,0,1,0,0
119,Chuba_Akpom,0,0,0,0,0,0,0,0,0,0,0,18281,0,-160,3,0,2.8333333333333335,493,0.0,0.0,0.0,0.0,51,0,2.4,0.0,493.0,0,0,0,1
120,Chung-yong_Lee,0,0,14,0,1,0,0,0,0,0,0,57805,3,-718,3,0,3.0,117,2.2,0.5,3.2,0.0,43,2,2.1666666666666665,0.18333333333333332,117.0,0,0,1,0
121,Claudio_Bravo,0,0,87,2,7,0,0,0,0,0,7,508312,18,-20429,3,0,2.6666666666666665,541,0.0,0.1,1.2,0.0,53,1,3.0,1.0,541.0,1,0,0,0
122,Claudio_Yacob,0,0,73,0,7,0,0,0,0,0,0,48785,11,347,3,1,3.1666666666666665,442,0.8,2.5,17.6,7.0,44,9,2.3333333333333335,1.0,442.0,0,0,1,0
123,Clinton_N'Jie,0,0,0,0,0,0,0,0,0,0,0,8119,0,-35,3,0,2.8333333333333335,404,0.0,0.0,0.0,0.0,59,0,2.5,0.0,404.0,0,0,0,1
124,Connor_Randall,0,0,0,0,0,0,0,0,0,0,0,376329,0,14275,3,0,2.3333333333333335,196,0.0,0.0,0.0,0.0,39,0,3.1666666666666665,0.0,196.0,0,1,0,0
125,Connor_Wickham,0,0,0,0,0,0,0,0,0,0,0,82042,0,-3492,3,0,3.0,122,0.0,0.0,0.0,0.0,56,0,2.1666666666666665,0.0,122.0,0,0,0,1
126,Costel_Pantilimon,0,0,0,0,0,0,0,0,0,0,0,113967,0,-1126,3,0,2.6666666666666665,406,0.0,0.0,0.0,0.0,43,1,2.8333333333333335,0.0,406.0,1,0,0,0
127,Craig_Cathcart,0,0,6,0,4,0,0,0,0,0,0,51407,-1,-1083,3,1,2.6666666666666665,408,0.1,0.9,6.4,2.0,43,6,2.8333333333333335,0.16666666666666666,408.0,0,1,0,0
128,Craig_Dawson,0,0,45,0,6,0,0,0,0,0,0,368712,6,-10514,3,3,3.1666666666666665,433,1.3,2.6,16.4,8.0,48,23,2.3333333333333335,0.8018518518518518,433.0,0,1,0,0
129,Craig_Gardner,0,0,1,0,1,0,0,0,0,0,0,18895,1,-272,3,0,3.1666666666666665,440,0.0,0.0,0.0,0.0,52,0,2.3333333333333335,0.025925925925925925,440.0,0,0,1,0
130,Cristhian_Stuani,0,0,15,0,2,0,0,0,0,0,0,867836,4,-47623,3,0,3.0,293,0.0,0.0,0.0,0.0,47,15,2.8333333333333335,0.3055555555555556,293.0,0,0,0,1
131,Cristian_Gamboa,0,0,0,0,0,0,0,0,0,0,0,135848,0,-1957,3,0,3.1666666666666665,435,0.0,0.0,0.0,0.0,40,0,2.3333333333333335,0.0,435.0,0,1,0,0
132,Cuco_Martina,0,5,71,2,2,0,0,0,0,0,0,170443,18,10857,3,0,2.6666666666666665,302,0.0,0.0,0.0,0.0,43,0,2.2,0.45555555555555555,302.0,0,1,0,0
133,Curtis_Davies,1,0,77,0,15,0,1,0,0,0,0,479329,7,-11488,3,1,3.1666666666666665,149,0.1,3.4,29.8,4.0,50,2,3.6666666666666665,0.987037037037037,149.0,0,1,0,0
